id,predict
7301,truck
7302,bird
7303,ship
7304,truck
7305,frog
7306,deer
7307,bird
7308,horse
7309,frog
7310,ship
7311,truck
7312,plane
7313,frog
7314,ship
7315,dog
7316,frog
7317,cat
7318,deer
7319,deer
7320,bird
7321,deer
7322,car
7323,frog
7324,ship
7325,ship
7326,plane
7327,cat
7328,truck
7329,truck
7330,deer
7331,bird
7332,cat
7333,ship
7334,dog
7335,car
7336,frog
7337,cat
7338,car
7339,dog
7340,frog
7341,cat
7342,car
7343,cat
7344,dog
7345,frog
7346,bird
7347,frog
7348,car
7349,frog
7350,deer
7351,dog
7352,truck
7353,cat
7354,deer
7355,car
7356,frog
7357,bird
7358,frog
7359,car
7360,horse
7361,ship
7362,cat
7363,dog
7364,bird
7365,frog
7366,car
7367,dog
7368,cat
7369,dog
7370,deer
7371,horse
7372,horse
7373,car
7374,bird
7375,bird
7376,truck
7377,truck
7378,plane
7379,frog
7380,bird
7381,car
7382,truck
7383,horse
7384,car
7385,truck
7386,dog
7387,frog
7388,dog
7389,cat
7390,deer
7391,plane
7392,dog
7393,dog
7394,cat
7395,plane
7396,deer
7397,ship
7398,dog
7399,deer
7400,deer
7401,horse
7402,horse
7403,bird
7404,car
7405,truck
7406,car
7407,dog
7408,cat
7409,deer
7410,truck
7411,bird
7412,truck
7413,bird
7414,frog
7415,deer
7416,frog
7417,car
7418,frog
7419,horse
7420,bird
7421,ship
7422,horse
7423,car
7424,truck
7425,cat
7426,bird
7427,dog
7428,truck
7429,bird
7430,horse
7431,bird
7432,frog
7433,bird
7434,truck
7435,car
7436,plane
7437,truck
7438,dog
7439,truck
7440,car
7441,horse
7442,bird
7443,dog
7444,cat
7445,car
7446,car
7447,cat
7448,car
7449,bird
7450,frog
7451,frog
7452,bird
7453,ship
7454,frog
7455,frog
7456,dog
7457,truck
7458,ship
7459,frog
7460,plane
7461,deer
7462,car
7463,bird
7464,deer
7465,bird
7466,dog
7467,cat
7468,car
7469,ship
7470,bird
7471,cat
7472,ship
7473,truck
7474,horse
7475,car
7476,horse
7477,car
7478,frog
7479,bird
7480,dog
7481,cat
7482,plane
7483,horse
7484,frog
7485,truck
7486,horse
7487,frog
7488,car
7489,bird
7490,bird
7491,plane
7492,dog
7493,truck
7494,frog
7495,bird
7496,dog
7497,dog
7498,frog
7499,cat
7500,deer
7501,dog
7502,dog
7503,cat
7504,ship
7505,ship
7506,horse
7507,cat
7508,deer
7509,cat
7510,frog
7511,ship
7512,cat
7513,deer
7514,frog
7515,horse
7516,cat
7517,car
7518,truck
7519,car
7520,ship
7521,cat
7522,car
7523,frog
7524,cat
7525,dog
7526,bird
7527,dog
7528,frog
7529,deer
7530,deer
7531,horse
7532,dog
7533,deer
7534,ship
7535,truck
7536,dog
7537,ship
7538,ship
7539,dog
7540,horse
7541,bird
7542,horse
7543,truck
7544,horse
7545,horse
7546,bird
7547,bird
7548,bird
7549,car
7550,truck
7551,ship
7552,plane
7553,frog
7554,frog
7555,frog
7556,car
7557,car
7558,horse
7559,cat
7560,ship
7561,deer
7562,deer
7563,ship
7564,cat
7565,dog
7566,frog
7567,frog
7568,truck
7569,deer
7570,dog
7571,horse
7572,frog
7573,horse
7574,plane
7575,bird
7576,bird
7577,truck
7578,cat
7579,plane
7580,frog
7581,dog
7582,bird
7583,bird
7584,ship
7585,deer
7586,horse
7587,ship
7588,frog
7589,frog
7590,frog
7591,bird
7592,bird
7593,truck
7594,bird
7595,deer
7596,car
7597,car
7598,frog
7599,bird
7600,car
7601,frog
7602,frog
7603,ship
7604,truck
7605,plane
7606,truck
7607,car
7608,truck
7609,bird
7610,dog
7611,ship
7612,dog
7613,frog
7614,dog
7615,bird
7616,cat
7617,frog
7618,horse
7619,deer
7620,frog
7621,bird
7622,frog
7623,horse
7624,truck
7625,bird
7626,truck
7627,bird
7628,deer
7629,plane
7630,deer
7631,car
7632,ship
7633,car
7634,bird
7635,truck
7636,frog
7637,car
7638,bird
7639,deer
7640,plane
7641,dog
7642,frog
7643,horse
7644,ship
7645,bird
7646,deer
7647,truck
7648,plane
7649,bird
7650,ship
7651,horse
7652,deer
7653,cat
7654,frog
7655,car
7656,dog
7657,dog
7658,horse
7659,dog
7660,frog
7661,frog
7662,dog
7663,horse
7664,frog
7665,horse
7666,frog
7667,ship
7668,car
7669,dog
7670,ship
7671,truck
7672,horse
7673,ship
7674,bird
7675,bird
7676,dog
7677,frog
7678,plane
7679,cat
7680,car
7681,bird
7682,truck
7683,truck
7684,bird
7685,plane
7686,dog
7687,frog
7688,ship
7689,bird
7690,deer
7691,car
7692,deer
7693,frog
7694,bird
7695,bird
7696,dog
7697,dog
7698,truck
7699,horse
7700,deer
7701,truck
7702,truck
7703,ship
7704,ship
7705,car
7706,bird
7707,dog
7708,deer
7709,ship
7710,deer
7711,bird
7712,cat
7713,deer
7714,cat
7715,ship
7716,bird
7717,truck
7718,cat
7719,horse
7720,cat
7721,bird
7722,dog
7723,truck
7724,ship
7725,frog
7726,bird
7727,frog
7728,plane
7729,deer
7730,car
7731,ship
7732,frog
7733,bird
7734,horse
7735,cat
7736,deer
7737,cat
7738,ship
7739,truck
7740,ship
7741,bird
7742,truck
7743,bird
7744,dog
7745,frog
7746,truck
7747,ship
7748,bird
7749,car
7750,truck
7751,plane
7752,bird
7753,ship
7754,deer
7755,ship
7756,car
7757,frog
7758,deer
7759,horse
7760,car
7761,bird
7762,cat
7763,truck
7764,dog
7765,deer
7766,frog
7767,horse
7768,horse
7769,horse
7770,ship
7771,truck
7772,truck
7773,truck
7774,cat
7775,horse
7776,horse
7777,dog
7778,deer
7779,cat
7780,car
7781,deer
7782,ship
7783,dog
7784,frog
7785,deer
7786,truck
7787,ship
7788,horse
7789,frog
7790,deer
7791,plane
7792,bird
7793,ship
7794,cat
7795,cat
7796,horse
7797,frog
7798,plane
7799,ship
7800,ship
7801,truck
7802,cat
7803,horse
7804,dog
7805,frog
7806,bird
7807,ship
7808,cat
7809,truck
7810,bird
7811,car
7812,deer
7813,horse
7814,horse
7815,frog
7816,frog
7817,truck
7818,horse
7819,truck
7820,ship
7821,plane
7822,bird
7823,frog
7824,frog
7825,dog
7826,bird
7827,ship
7828,truck
7829,bird
7830,bird
7831,frog
7832,dog
7833,deer
7834,ship
7835,ship
7836,truck
7837,bird
7838,frog
7839,car
7840,truck
7841,car
7842,bird
7843,deer
7844,cat
7845,dog
7846,car
7847,bird
7848,bird
7849,dog
7850,bird
7851,plane
7852,bird
7853,frog
7854,deer
7855,car
7856,plane
7857,ship
7858,dog
7859,bird
7860,frog
7861,horse
7862,bird
7863,deer
7864,deer
7865,car
7866,ship
7867,cat
7868,horse
7869,deer
7870,ship
7871,car
7872,truck
7873,car
7874,truck
7875,deer
7876,horse
7877,frog
7878,deer
7879,horse
7880,plane
7881,frog
7882,bird
7883,truck
7884,frog
7885,bird
7886,dog
7887,frog
7888,frog
7889,truck
7890,horse
7891,horse
7892,car
7893,frog
7894,ship
7895,truck
7896,plane
7897,plane
7898,car
7899,bird
7900,ship
7901,car
7902,car
7903,ship
7904,deer
7905,dog
7906,frog
7907,car
7908,deer
7909,cat
7910,truck
7911,dog
7912,dog
7913,deer
7914,deer
7915,horse
7916,ship
7917,horse
7918,horse
7919,truck
7920,plane
7921,truck
7922,bird
7923,car
7924,plane
7925,bird
7926,bird
7927,cat
7928,plane
7929,truck
7930,car
7931,ship
7932,bird
7933,dog
7934,truck
7935,truck
7936,frog
7937,plane
7938,car
7939,horse
7940,deer
7941,plane
7942,car
7943,truck
7944,truck
7945,frog
7946,bird
7947,ship
7948,ship
7949,bird
7950,cat
7951,deer
7952,car
7953,bird
7954,cat
7955,ship
7956,plane
7957,bird
7958,deer
7959,deer
7960,plane
7961,bird
7962,deer
7963,car
7964,frog
7965,plane
7966,deer
7967,horse
7968,plane
7969,car
7970,plane
7971,bird
7972,truck
7973,car
7974,truck
7975,car
7976,deer
7977,deer
7978,plane
7979,truck
7980,bird
7981,truck
7982,horse
7983,horse
7984,dog
7985,deer
7986,deer
7987,car
7988,truck
7989,frog
7990,horse
7991,deer
7992,car
7993,frog
7994,truck
7995,horse
7996,frog
7997,horse
7998,truck
7999,cat
8000,frog
8001,deer
8002,horse
8003,bird
8004,ship
8005,truck
8006,cat
8007,truck
8008,truck
8009,ship
8010,horse
8011,horse
8012,cat
8013,ship
8014,truck
8015,frog
8016,ship
8017,truck
8018,bird
8019,deer
8020,plane
8021,deer
8022,ship
8023,car
8024,ship
8025,ship
8026,car
8027,bird
8028,cat
8029,bird
8030,bird
8031,dog
8032,dog
8033,deer
8034,horse
8035,car
8036,car
8037,horse
8038,frog
8039,bird
8040,frog
8041,cat
8042,ship
8043,deer
8044,frog
8045,ship
8046,bird
8047,car
8048,ship
8049,frog
8050,frog
8051,car
8052,frog
8053,cat
8054,ship
8055,truck
8056,dog
8057,horse
8058,frog
8059,truck
8060,plane
8061,bird
8062,plane
8063,frog
8064,cat
8065,frog
8066,deer
8067,plane
8068,cat
8069,ship
8070,bird
8071,dog
8072,cat
8073,frog
8074,dog
8075,ship
8076,truck
8077,ship
8078,frog
8079,bird
8080,truck
8081,ship
8082,cat
8083,dog
8084,ship
8085,car
8086,truck
8087,bird
8088,car
8089,truck
8090,deer
8091,horse
8092,ship
8093,ship
8094,bird
8095,ship
8096,horse
8097,bird
8098,frog
8099,ship
8100,car
8101,ship
8102,frog
8103,frog
8104,ship
8105,frog
8106,truck
8107,bird
8108,deer
8109,car
8110,car
8111,ship
8112,truck
8113,car
8114,car
8115,frog
8116,dog
8117,truck
8118,cat
8119,car
8120,plane
8121,bird
8122,truck
8123,frog
8124,plane
8125,car
8126,plane
8127,horse
8128,car
8129,frog
8130,bird
8131,bird
8132,dog
8133,plane
8134,cat
8135,frog
8136,deer
8137,deer
8138,plane
8139,deer
8140,bird
8141,truck
8142,plane
8143,plane
8144,plane
8145,truck
8146,ship
8147,horse
8148,truck
8149,deer
8150,cat
8151,truck
8152,frog
8153,car
8154,frog
8155,horse
8156,dog
8157,cat
8158,ship
8159,dog
8160,dog
8161,plane
8162,truck
8163,cat
8164,dog
8165,frog
8166,ship
8167,truck
8168,deer
8169,cat
8170,car
8171,truck
8172,ship
8173,horse
8174,ship
8175,plane
8176,cat
8177,deer
8178,frog
8179,frog
8180,cat
8181,ship
8182,frog
8183,car
8184,ship
8185,horse
8186,frog
8187,ship
8188,truck
8189,deer
8190,truck
8191,plane
8192,dog
8193,bird
8194,bird
8195,horse
8196,car
8197,car
8198,bird
8199,horse
8200,bird
8201,bird
8202,car
8203,truck
8204,ship
8205,dog
8206,dog
8207,truck
8208,horse
8209,dog
8210,bird
8211,horse
8212,plane
8213,bird
8214,plane
8215,cat
8216,dog
8217,ship
8218,frog
8219,truck
8220,car
8221,horse
8222,plane
8223,dog
8224,car
8225,truck
8226,truck
8227,car
8228,ship
8229,frog
8230,plane
8231,cat
8232,frog
8233,frog
8234,horse
8235,horse
8236,horse
8237,deer
8238,bird
8239,truck
8240,car
8241,ship
8242,deer
8243,cat
8244,frog
8245,truck
8246,dog
8247,frog
8248,deer
8249,bird
8250,dog
8251,truck
8252,ship
8253,car
8254,ship
8255,dog
8256,plane
8257,horse
8258,horse
8259,deer
8260,cat
8261,truck
8262,bird
8263,truck
8264,ship
8265,ship
8266,dog
8267,dog
8268,bird
8269,plane
8270,dog
8271,bird
8272,frog
8273,cat
8274,deer
8275,truck
8276,ship
8277,deer
8278,cat
8279,dog
8280,bird
8281,plane
8282,ship
8283,ship
8284,car
8285,deer
8286,deer
8287,ship
8288,frog
8289,cat
8290,ship
8291,dog
8292,truck
8293,car
8294,truck
8295,frog
8296,car
8297,deer
8298,frog
8299,bird
8300,frog
8301,horse
8302,frog
8303,bird
8304,frog
8305,ship
8306,dog
8307,car
8308,frog
8309,frog
8310,plane
8311,deer
8312,ship
8313,dog
8314,dog
8315,ship
8316,dog
8317,horse
8318,plane
8319,frog
8320,car
8321,truck
8322,frog
8323,dog
8324,car
8325,truck
8326,frog
8327,truck
8328,deer
8329,bird
8330,truck
8331,deer
8332,truck
8333,plane
8334,truck
8335,dog
8336,ship
8337,horse
8338,dog
8339,car
8340,dog
8341,car
8342,deer
8343,truck
8344,truck
8345,dog
8346,bird
8347,cat
8348,plane
8349,bird
8350,car
8351,horse
8352,frog
8353,truck
8354,bird
8355,horse
8356,cat
8357,deer
8358,car
8359,car
8360,frog
8361,truck
8362,horse
8363,frog
8364,dog
8365,deer
8366,ship
8367,frog
8368,cat
8369,cat
8370,truck
8371,horse
8372,dog
8373,truck
8374,bird
8375,horse
8376,plane
8377,truck
8378,dog
8379,ship
8380,car
8381,car
8382,ship
8383,horse
8384,car
8385,dog
8386,frog
8387,deer
8388,bird
8389,frog
8390,bird
8391,car
8392,truck
8393,truck
8394,ship
8395,deer
8396,truck
8397,plane
8398,deer
8399,horse
8400,frog
8401,ship
8402,frog
8403,cat
8404,horse
8405,car
8406,ship
8407,cat
8408,ship
8409,horse
8410,ship
8411,frog
8412,ship
8413,bird
8414,dog
8415,frog
8416,car
8417,frog
8418,plane
8419,deer
8420,frog
8421,ship
8422,ship
8423,plane
8424,car
8425,cat
8426,car
8427,dog
8428,cat
8429,deer
8430,truck
8431,cat
8432,horse
8433,truck
8434,deer
8435,truck
8436,frog
8437,truck
8438,horse
8439,frog
8440,ship
8441,deer
8442,ship
8443,deer
8444,ship
8445,deer
8446,bird
8447,dog
8448,horse
8449,truck
8450,deer
8451,ship
8452,dog
8453,ship
8454,frog
8455,horse
8456,car
8457,deer
8458,ship
8459,cat
8460,car
8461,car
8462,horse
8463,plane
8464,cat
8465,horse
8466,bird
8467,deer
8468,plane
8469,deer
8470,truck
8471,car
8472,frog
8473,frog
8474,plane
8475,dog
8476,bird
8477,dog
8478,cat
8479,plane
8480,car
8481,truck
8482,ship
8483,deer
8484,ship
8485,deer
8486,horse
8487,frog
8488,truck
8489,car
8490,car
8491,cat
8492,frog
8493,horse
8494,cat
8495,car
8496,cat
8497,frog
8498,deer
8499,ship
8500,ship
8501,horse
8502,truck
8503,cat
8504,truck
8505,plane
8506,plane
8507,car
8508,truck
8509,truck
8510,horse
8511,deer
8512,car
8513,truck
8514,deer
8515,dog
8516,car
8517,ship
8518,bird
8519,horse
8520,dog
8521,dog
8522,horse
8523,horse
8524,deer
8525,car
8526,truck
8527,horse
8528,deer
8529,car
8530,cat
8531,car
8532,dog
8533,cat
8534,deer
8535,truck
8536,plane
8537,dog
8538,deer
8539,dog
8540,frog
8541,bird
8542,ship
8543,dog
8544,horse
8545,bird
8546,dog
8547,horse
8548,horse
8549,truck
8550,bird
8551,bird
8552,frog
8553,dog
8554,frog
8555,frog
8556,bird
8557,frog
8558,cat
8559,plane
8560,horse
8561,dog
8562,car
8563,deer
8564,truck
8565,deer
8566,car
8567,frog
8568,dog
8569,dog
8570,cat
8571,horse
8572,truck
8573,deer
8574,horse
8575,plane
8576,horse
8577,bird
8578,ship
8579,truck
8580,car
8581,horse
8582,dog
8583,truck
8584,dog
8585,bird
8586,cat
8587,truck
8588,bird
8589,ship
8590,dog
8591,dog
8592,deer
8593,plane
8594,deer
8595,deer
8596,frog
8597,plane
8598,frog
8599,horse
8600,cat
8601,deer
8602,deer
8603,deer
8604,ship
8605,bird
8606,ship
8607,truck
8608,car
8609,horse
8610,horse
8611,plane
8612,dog
8613,deer
8614,ship
8615,plane
8616,bird
8617,plane
8618,truck
8619,frog
8620,plane
8621,plane
8622,ship
8623,deer
8624,truck
8625,car
8626,frog
8627,frog
8628,truck
8629,horse
8630,dog
8631,cat
8632,cat
8633,frog
8634,plane
8635,deer
8636,ship
8637,horse
8638,bird
8639,truck
8640,horse
8641,car
8642,car
8643,truck
8644,horse
8645,cat
8646,bird
8647,car
8648,car
8649,truck
8650,cat
8651,truck
8652,cat
8653,plane
8654,plane
8655,plane
8656,deer
8657,bird
8658,car
8659,truck
8660,truck
8661,bird
8662,deer
8663,deer
8664,frog
8665,horse
8666,deer
8667,ship
8668,truck
8669,horse
8670,car
8671,truck
8672,car
8673,horse
8674,dog
8675,bird
8676,truck
8677,ship
8678,ship
8679,bird
8680,bird
8681,car
8682,car
8683,car
8684,bird
8685,bird
8686,frog
8687,car
8688,ship
8689,frog
8690,cat
8691,frog
8692,frog
8693,frog
8694,truck
8695,ship
8696,cat
8697,truck
8698,deer
8699,ship
8700,bird
8701,horse
8702,plane
8703,bird
8704,car
8705,bird
8706,ship
8707,horse
8708,deer
8709,deer
8710,horse
8711,horse
8712,horse
8713,truck
8714,ship
8715,bird
8716,ship
8717,dog
8718,car
8719,frog
8720,truck
8721,bird
8722,bird
8723,horse
8724,frog
8725,car
8726,ship
8727,frog
8728,truck
8729,car
8730,frog
8731,deer
8732,car
8733,frog
8734,dog
8735,deer
8736,dog
8737,dog
8738,plane
8739,frog
8740,ship
8741,car
8742,car
8743,truck
8744,truck
8745,deer
8746,horse
8747,horse
8748,horse
8749,dog
8750,deer
8751,car
8752,deer
8753,bird
8754,car
8755,horse
8756,cat
8757,frog
8758,bird
8759,truck
8760,plane
8761,frog
8762,ship
8763,cat
8764,truck
8765,horse
8766,horse
8767,bird
8768,ship
8769,deer
8770,truck
8771,frog
8772,car
8773,frog
8774,car
8775,plane
8776,cat
8777,frog
8778,plane
8779,car
8780,car
8781,dog
8782,truck
8783,deer
8784,cat
8785,frog
8786,bird
8787,cat
8788,cat
8789,dog
8790,bird
8791,frog
8792,deer
8793,frog
8794,deer
8795,dog
8796,dog
8797,frog
8798,bird
8799,plane
8800,car
8801,plane
8802,horse
8803,ship
8804,car
8805,truck
8806,car
8807,bird
8808,deer
8809,horse
8810,cat
8811,horse
8812,dog
8813,horse
8814,deer
8815,frog
8816,car
8817,cat
8818,deer
8819,bird
8820,frog
8821,ship
8822,cat
8823,cat
8824,deer
8825,dog
8826,horse
8827,frog
8828,bird
8829,dog
8830,cat
8831,ship
8832,plane
8833,plane
8834,car
8835,plane
8836,cat
8837,bird
8838,truck
8839,ship
8840,ship
8841,deer
8842,frog
8843,frog
8844,frog
8845,horse
8846,car
8847,deer
8848,ship
8849,bird
8850,ship
8851,dog
8852,car
8853,truck
8854,frog
8855,bird
8856,car
8857,bird
8858,car
8859,deer
8860,frog
8861,horse
8862,deer
8863,truck
8864,plane
8865,car
8866,plane
8867,bird
8868,car
8869,bird
8870,cat
8871,plane
8872,car
8873,ship
8874,truck
8875,frog
8876,ship
8877,bird
8878,ship
8879,frog
8880,cat
8881,frog
8882,car
8883,car
8884,horse
8885,frog
8886,bird
8887,frog
8888,horse
8889,frog
8890,plane
8891,deer
8892,frog
8893,car
8894,truck
8895,plane
8896,plane
8897,car
8898,deer
8899,ship
8900,ship
8901,truck
8902,frog
8903,deer
8904,truck
8905,cat
8906,car
8907,cat
8908,car
8909,deer
8910,deer
8911,truck
8912,bird
8913,horse
8914,dog
8915,plane
8916,horse
8917,car
8918,deer
8919,car
8920,dog
8921,car
8922,ship
8923,cat
8924,ship
8925,ship
8926,deer
8927,horse
8928,truck
8929,frog
8930,plane
8931,bird
8932,ship
8933,car
8934,car
8935,dog
8936,ship
8937,frog
8938,deer
8939,car
8940,cat
8941,deer
8942,truck
8943,car
8944,ship
8945,deer
8946,horse
8947,deer
8948,frog
8949,cat
8950,truck
8951,car
8952,ship
8953,ship
8954,car
8955,dog
8956,ship
8957,deer
8958,car
8959,frog
8960,dog
8961,ship
8962,frog
8963,cat
8964,deer
8965,truck
8966,horse
8967,cat
8968,deer
8969,plane
8970,horse
8971,ship
8972,dog
8973,car
8974,car
8975,deer
8976,frog
8977,bird
8978,ship
8979,bird
8980,frog
8981,deer
8982,ship
8983,bird
8984,bird
8985,car
8986,car
8987,deer
8988,ship
8989,deer
8990,dog
8991,cat
8992,truck
8993,cat
8994,ship
8995,cat
8996,frog
8997,ship
8998,dog
8999,car
9000,car
9001,frog
9002,ship
9003,bird
9004,dog
9005,bird
9006,cat
9007,bird
9008,dog
9009,bird
9010,bird
9011,cat
9012,plane
9013,horse
9014,car
9015,truck
9016,truck
9017,car
9018,cat
9019,dog
9020,deer
9021,car
9022,dog
9023,dog
9024,truck
9025,dog
9026,bird
9027,ship
9028,horse
9029,ship
9030,frog
9031,dog
9032,car
9033,horse
9034,horse
9035,horse
9036,ship
9037,ship
9038,dog
9039,ship
9040,horse
9041,frog
9042,plane
9043,frog
9044,horse
9045,plane
9046,deer
9047,truck
9048,frog
9049,car
9050,car
9051,bird
9052,ship
9053,dog
9054,cat
9055,deer
9056,bird
9057,bird
9058,deer
9059,horse
9060,truck
9061,ship
9062,car
9063,cat
9064,ship
9065,plane
9066,horse
9067,truck
9068,bird
9069,deer
9070,bird
9071,horse
9072,car
9073,plane
9074,bird
9075,frog
9076,horse
9077,car
9078,bird
9079,frog
9080,dog
9081,plane
9082,truck
9083,ship
9084,ship
9085,ship
9086,car
9087,bird
9088,deer
9089,bird
9090,dog
9091,ship
9092,truck
9093,bird
9094,truck
9095,dog
9096,horse
9097,plane
9098,car
9099,horse
9100,ship
9101,truck
9102,plane
9103,truck
9104,car
9105,bird
9106,frog
9107,bird
9108,truck
9109,car
9110,truck
9111,horse
9112,dog
9113,bird
9114,car
9115,horse
9116,bird
9117,horse
9118,frog
9119,cat
9120,ship
9121,car
9122,frog
9123,frog
9124,frog
9125,frog
9126,horse
9127,dog
9128,frog
9129,dog
9130,plane
9131,truck
9132,dog
9133,ship
9134,deer
9135,deer
9136,ship
9137,deer
9138,dog
9139,plane
9140,car
9141,cat
9142,car
9143,truck
9144,bird
9145,truck
9146,cat
9147,plane
9148,truck
9149,plane
9150,deer
9151,ship
9152,car
9153,deer
9154,bird
9155,horse
9156,cat
9157,dog
9158,frog
9159,ship
9160,bird
9161,frog
9162,cat
9163,truck
9164,frog
9165,car
9166,ship
9167,frog
9168,truck
9169,horse
9170,horse
9171,horse
9172,plane
9173,truck
9174,plane
9175,ship
9176,cat
9177,car
9178,car
9179,car
9180,horse
9181,car
9182,bird
9183,truck
9184,ship
9185,frog
9186,bird
9187,ship
9188,horse
9189,bird
9190,frog
9191,horse
9192,truck
9193,ship
9194,deer
9195,frog
9196,dog
9197,ship
9198,plane
9199,ship
9200,plane
9201,dog
9202,cat
9203,horse
9204,frog
9205,horse
9206,deer
9207,cat
9208,deer
9209,deer
9210,cat
9211,frog
9212,cat
9213,bird
9214,car
9215,cat
9216,ship
9217,car
9218,dog
9219,deer
9220,cat
9221,frog
9222,horse
9223,truck
9224,plane
9225,bird
9226,truck
9227,truck
9228,ship
9229,bird
9230,bird
9231,plane
9232,horse
9233,deer
9234,car
9235,truck
9236,car
9237,plane
9238,truck
9239,ship
9240,truck
9241,cat
9242,ship
9243,car
9244,bird
9245,truck
9246,ship
9247,truck
9248,frog
9249,deer
9250,plane
9251,cat
9252,ship
9253,cat
9254,horse
9255,frog
9256,truck
9257,car
9258,truck
9259,dog
9260,plane
9261,dog
9262,truck
9263,dog
9264,deer
9265,car
9266,plane
9267,frog
9268,frog
9269,bird
9270,frog
9271,cat
9272,bird
9273,ship
9274,car
9275,deer
9276,cat
9277,plane
9278,ship
9279,car
9280,car
9281,dog
9282,car
9283,deer
9284,bird
9285,ship
9286,car
9287,plane
9288,horse
9289,bird
9290,dog
9291,deer
9292,ship
9293,frog
9294,horse
9295,dog
9296,truck
9297,frog
9298,horse
9299,cat
9300,car
9301,plane
9302,frog
9303,horse
9304,truck
9305,truck
9306,dog
9307,deer
9308,cat
9309,bird
9310,deer
9311,frog
9312,bird
9313,deer
9314,frog
9315,deer
9316,plane
9317,truck
9318,frog
9319,horse
9320,cat
9321,plane
9322,dog
9323,ship
9324,truck
9325,deer
9326,deer
9327,horse
9328,bird
9329,ship
9330,car
9331,truck
9332,truck
9333,ship
9334,bird
9335,plane
9336,frog
9337,deer
9338,frog
9339,dog
9340,truck
9341,frog
9342,truck
9343,plane
9344,frog
9345,car
9346,horse
9347,frog
9348,frog
9349,dog
9350,truck
9351,deer
9352,frog
9353,cat
9354,truck
9355,car
9356,dog
9357,frog
9358,bird
9359,frog
9360,ship
9361,bird
9362,cat
9363,truck
9364,dog
9365,deer
9366,plane
9367,bird
9368,plane
9369,frog
9370,frog
9371,dog
9372,deer
9373,ship
9374,plane
9375,ship
9376,dog
9377,cat
9378,car
9379,truck
9380,horse
9381,cat
9382,car
9383,car
9384,plane
9385,plane
9386,frog
9387,bird
9388,car
9389,ship
9390,bird
9391,frog
9392,cat
9393,bird
9394,deer
9395,frog
9396,truck
9397,dog
9398,frog
9399,ship
9400,deer
9401,horse
9402,car
9403,truck
9404,dog
9405,dog
9406,ship
9407,bird
9408,ship
9409,dog
9410,horse
9411,truck
9412,deer
9413,dog
9414,truck
9415,cat
9416,frog
9417,cat
9418,frog
9419,car
9420,car
9421,bird
9422,cat
9423,bird
9424,truck
9425,deer
9426,deer
9427,truck
9428,car
9429,ship
9430,dog
9431,ship
9432,dog
9433,frog
9434,bird
9435,bird
9436,plane
9437,horse
9438,cat
9439,frog
9440,deer
9441,bird
9442,truck
9443,deer
9444,bird
9445,plane
9446,bird
9447,cat
9448,plane
9449,ship
9450,cat
9451,bird
9452,horse
9453,plane
9454,deer
9455,truck
9456,frog
9457,deer
9458,car
9459,plane
9460,horse
9461,dog
9462,truck
9463,bird
9464,frog
9465,cat
9466,deer
9467,horse
9468,car
9469,dog
9470,plane
9471,truck
9472,plane
9473,dog
9474,plane
9475,frog
9476,ship
9477,plane
9478,deer
9479,ship
9480,ship
9481,plane
9482,bird
9483,horse
9484,truck
9485,horse
9486,frog
9487,cat
9488,ship
9489,bird
9490,plane
9491,bird
9492,truck
9493,deer
9494,dog
9495,ship
9496,frog
9497,plane
9498,plane
9499,plane
9500,truck
9501,deer
9502,bird
9503,horse
9504,plane
9505,ship
9506,dog
9507,cat
9508,deer
9509,car
9510,truck
9511,bird
9512,dog
9513,deer
9514,horse
9515,truck
9516,frog
9517,frog
9518,deer
9519,dog
9520,cat
9521,dog
9522,bird
9523,truck
9524,deer
9525,car
9526,dog
9527,truck
9528,plane
9529,car
9530,truck
9531,cat
9532,truck
9533,plane
9534,frog
9535,ship
9536,ship
9537,ship
9538,ship
9539,horse
9540,frog
9541,horse
9542,horse
9543,dog
9544,truck
9545,deer
9546,ship
9547,plane
9548,truck
9549,truck
9550,deer
9551,truck
9552,ship
9553,deer
9554,deer
9555,bird
9556,dog
9557,plane
9558,frog
9559,car
9560,truck
9561,cat
9562,frog
9563,dog
9564,deer
9565,ship
9566,cat
9567,deer
9568,deer
9569,bird
9570,bird
9571,ship
9572,dog
9573,plane
9574,cat
9575,truck
9576,dog
9577,frog
9578,frog
9579,truck
9580,frog
9581,deer
9582,bird
9583,deer
9584,dog
9585,ship
9586,cat
9587,horse
9588,frog
9589,truck
9590,bird
9591,plane
9592,deer
9593,bird
9594,ship
9595,car
9596,horse
9597,frog
9598,deer
9599,dog
9600,bird
9601,deer
9602,frog
9603,dog
9604,car
9605,frog
9606,plane
9607,dog
9608,cat
9609,horse
9610,frog
9611,ship
9612,plane
9613,cat
9614,truck
9615,frog
9616,plane
9617,car
9618,deer
9619,horse
9620,deer
9621,truck
9622,truck
9623,truck
9624,frog
9625,frog
9626,plane
9627,bird
9628,dog
9629,frog
9630,bird
9631,bird
9632,car
9633,ship
9634,cat
9635,ship
9636,truck
9637,dog
9638,frog
9639,ship
9640,cat
9641,horse
9642,deer
9643,horse
9644,ship
9645,truck
9646,car
9647,bird
9648,plane
9649,bird
9650,horse
9651,deer
9652,plane
9653,plane
9654,car
9655,plane
9656,car
9657,frog
9658,cat
9659,cat
9660,deer
9661,deer
9662,frog
9663,cat
9664,bird
9665,horse
9666,dog
9667,frog
9668,horse
9669,deer
9670,cat
9671,ship
9672,truck
9673,frog
9674,truck
9675,deer
